RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023
394573,742,"Escanaba, MI",msa,MI,193,193,224,270,314,337,341,337,318,285,251,224,213,208,221,235,257,277,295,297,287,267,241,219,205,197,201,206,213,220,218,208,179,157,140,124,107,107,115,133,148,164,166,158,137,115,94,78,77,93,117,142,156,165,168,163,150,134,115,102,88,84
394840,743,"Mayfield, KY",msa,KY,154,171,188,197,195,196,193,181,169,153,143,134,133,137,148,159,161,161,162,164,156,144,133,123,118,113,113,113,115,117,117,117,113,103,95,87,85,87,96,107,117,129,146,152,150,131,116,102,97,90,91,98,108,111,115,121,119,112,102,101,102,107
394745,744,"Kill Devil Hills, NC",msa,NC,1144,1274,1360,1382,1303,1264,1247,1254,1249,1225,1201,1197,1266,1392,1449,1434,1325,1248,1189,1169,1149,1118,1080,1065,1081,1057,1055,1028,1001,910,823,752,713,664,757,706,679,526,511,480,474,496,536,538,502,438,389,351,354,360,386,416,450,470,455,428,399,381,373,357,354,346
395137,745,"Sulphur Springs, TX",msa,TX,145,141,148,167,181,178,157,143,135,129,120,115,119,122,124,123,127,134,141,142,141,136,134,131,136,137,132,125,119,117,110,107,103,99,91,80,75,73,81,88,100,113,120,120,120,111,96,80,78,80,86,98,116,128,130,124,125,125,126,119,119,124
394702,746,"Hutchinson, MN",msa,MN,109,113,123,138,158,172,173,174,164,150,128,110,105,111,121,140,157,173,180,174,157,133,115,106,105,104,110,114,116,114,110,106,92,76,61,51,50,55,62,70,72,81,89,95,92,79,68,58,55,60,65,75,79,88,86,86,78,69,59,51,50,53
394506,747,"Coshocton, OH",msa,OH,155,166,177,191,199,209,215,212,202,184,167,155,155,154,161,162,167,166,166,163,157,151,143,143,142,138,131,126,131,136,134,132,122,115,108,93,81,68,66,67,73,88,95,94,86,77,67,59,61,64,74,80,91,91,91,81,71,59,67,78,101,103
394696,748,"Huntington, IN",msa,IN,142,147,160,173,182,185,190,193,182,163,143,132,128,133,141,150,155,160,166,168,161,149,133,121,121,127,135,134,126,112,101,93,92,85,78,60,50,43,,74,94,111,116,116,105,96,81,64,54,57,65,78,85,90,91,88,83,70,58,49,49,53
394522,749,"DeRidder, LA",msa,LA,349,360,368,375,372,366,348,335,312,297,284,276,266,259,257,261,255,237,216,202,195,187,181,184,187,189,191,189,185,168,150,130,115,106,99,92,86,85,88,89,91,94,92,95,94,99,98,93,92,94,106,121,137,149,147,140,131,125,124,128,133,135
395192,750,"Vincennes, IN",msa,IN,145,154,161,164,167,169,167,158,147,136,133,131,130,126,127,130,138,143,148,148,141,131,120,110,103,98,102,102,100,97,100,102,95,95,99,98,93,80,80,77,84,89,99,104,101,94,86,80,78,77,82,90,98,107,108,109,107,99,89,77,76,72
394370,751,"Bay City, TX",msa,TX,282,296,310,322,345,366,371,363,354,347,344,342,345,354,363,368,365,362,355,340,324,310,299,288,282,283,285,284,274,257,240,226,217,208,204,192,186,173,173,168,163,160,158,158,160,161,169,168,170,169,180,190,202,210,213,213,208,199,195,189,194,198
394920,752,"North Platte, NE",msa,NE,192,187,192,191,203,203,202,194,187,176,170,165,171,177,187,197,213,238,261,268,256,231,217,203,209,209,218,224,219,209,189,179,173,162,155,137,124,106,98,97,113,130,144,146,139,126,109,101,109,120,134,141,154,164,166,165,160,156,152,142,136,132
394973,753,"Peru, IN",msa,IN,113,115,115,117,120,127,126,124,116,111,106,105,108,106,106,108,111,115,113,115,114,109,104,102,104,99,93,86,86,88,96,100,97,91,88,77,66,51,48,49,61,70,76,78,80,79,73,65,65,68,72,73,75,79,84,87,85,82,77,73,67,60
394992,754,"Pontiac, IL",msa,IL,263,264,257,252,246,253,249,242,229,220,212,208,211,218,224,233,233,230,224,222,221,215,212,212,210,197,181,170,165,164,154,147,135,127,124,118,117,112,111,113,116,126,130,136,132,125,108,91,84,82,86,84,84,88,93,101,100,98,92,88,87,90
394781,755,"Lebanon, MO",msa,MO,224,228,239,259,270,273,259,258,257,251,239,223,222,226,239,249,252,252,252,254,252,245,237,236,236,241,241,240,232,225,212,196,171,147,132,118,113,112,126,150,180,196,196,182,169,155,143,132,147,171,216,252,294,310,308,287,267,247,227,213,203,208
394915,756,"Newport, TN",msa,TN,171,173,174,175,178,182,180,180,176,175,168,166,166,167,165,166,170,175,172,164,157,149,144,138,135,126,123,124,123,118,115,116,114,105,104,100,104,101,106,109,117,123,128,125,119,110,100,94,98,110,123,131,138,144,152,155,150,139,129,118,113,109
394525,757,"Decatur, IN",msa,IN,79,80,84,90,97,101,103,105,104,97,91,83,79,73,74,73,80,88,99,95,84,70,67,64,62,55,53,52,57,55,60,61,63,55,48,36,32,28,32,37,40,47,48,46,41,35,31,28,34,39,45,49,55,61,63,61,55,45,35,28,28,30
395191,758,"Vidalia, GA",msa,GA,154,159,167,168,170,175,178,177,167,157,149,146,148,150,151,153,152,153,153,155,152,149,151,157,161,163,161,157,147,136,126,114,104,96,95,95,91,84,85,94,97,95,86,82,73,62,54,49,55,55,64,69,77,76,77,77,77,73,67,64,58,60
394413,759,"Brenham, TX",msa,TX,248,265,289,305,308,302,285,269,255,244,244,240,251,256,271,277,287,297,303,304,290,280,265,265,270,282,295,302,298,287,266,249,223,199,170,147,143,134,126,120,127,147,160,173,176,171,162,157,155,149,144,147,157,171,178,187,192,189,176,159,162,175
395187,760,"Vernal, UT",msa,UT,259,265,283,297,317,340,349,349,342,325,308,292,288,287,307,327,347,347,337,323,303,285,271,264,262,265,275,282,277,267,256,250,225,205,,306,373,376,396,405,425,442,452,440,392,345,307,289,289,293,329,352,390,410,412,398,368,338,307,273,255,238
786252,761,"Bonham, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,79,95,107,123,146,158,159,156,159,162,158,152,137,131,136,163,186,197,202,196,186,175,177,184,201
394947,762,"Ottumwa, IA",msa,IA,223,226,230,241,251,259,266,268,264,244,224,207,207,217,235,248,258,261,263,256,242,222,207,204,214,209,201,186,181,181,175,166,151,139,129,115,109,111,111,112,110,115,115,120,118,113,101,88,89,98,115,127,136,133,133,129,131,125,114,101,89,86
394430,764,"Butte, MT",msa,MT,176,176,181,193,212,230,236,235,219,197,171,155,155,171,195,217,234,245,247,244,224,202,179,167,162,158,160,169,177,181,172,167,154,142,123,106,101,104,114,126,138,154,160,159,142,119,96,85,92,100,103,107,117,139,147,147,130,118,110,108,108,106
394499,765,"Corinth, MS",msa,MS,122,128,134,132,126,122,120,115,105,92,90,94,102,106,110,120,128,131,126,120,113,105,100,99,105,109,115,110,106,98,86,76,64,60,65,70,85,95,112,122,131,144,158,174,176,176,170,167,167,168,175,175,181,183,193,206,216,218,216,213,221,222
394417,766,"Brookhaven, MS",msa,MS,77,80,81,86,96,105,106,102,98,95,97,99,108,112,115,114,112,109,108,108,108,106,110,115,120,115,108,101,94,88,81,77,72,69,69,67,63,57,53,54,59,70,80,79,75,69,71,71,74,72,70,73,78,86,89,87,86,84,81,80,79,83
394569,767,"Emporia, KS",msa,KS,94,100,110,121,130,139,140,139,137,131,123,110,111,117,123,126,131,134,134,125,113,99,89,92,100,104,106,102,96,90,84,87,77,67,59,55,59,61,65,71,87,99,103,97,88,80,67,60,65,72,86,83,85,83,80,71,62,57,57,56,59,63
394713,768,"Jackson, WY",msa,WY,385,373,397,435,483,513,510,484,442,405,384,360,343,332,350,386,437,484,505,495,458,424,386,363,348,347,362,392,423,417,362,287,211,165,142,139,136,137,150,174,211,236,247,229,194,162,138,127,119,116,140,196,260,321,343,349,323,291,266,246,246,259
845172,769,"Winfield, KS",msa,KS,169,175,187,200,212,216,213,214,206,198,190,192,198,201,204,210,213,211,202,197,192,183,173,167,171,174,174,162,147,137,131,124,109,102,104,104,107,101,102,103,111,118,118,118,110,103,93,89,84,89,97,110,131,151,161,153,137,120,107,98,99,103
394385,770,"Big Spring, TX",msa,TX,172,167,169,167,164,159,155,152,146,137,127,124,123,121,128,138,155,161,168,175,184,189,195,193,196,192,191,187,189,190,190,184,179,170,166,152,151,153,161,160,160,166,174,173,164,164,167,179,180,172,163,163,174,180,181,179,174,167,165,169,173,169
394557,771,"Effingham, IL",msa,IL,135,153,173,192,203,204,199,191,180,158,138,127,138,147,155,157,162,170,178,186,182,168,153,150,165,186,204,201,192,174,166,159,155,148,148,143,156,167,181,183,186,190,195,191,179,161,147,137,145,145,148,140,139,143,152,157,155,145,138,130,130,132
394536,772,"Dodge City, KS",msa,KS,105,109,114,116,115,112,108,104,100,97,98,102,106,110,113,121,129,132,127,121,116,114,112,111,106,95,89,85,84,80,79,80,79,74,71,69,69,66,67,68,70,69,67,65,65,62,61,57,56,59,62,66,70,74,79,80,79,73,71,64,64,62
395211,773,"Watertown, SD",msa,SD,84,88,97,112,120,134,131,130,120,115,108,101,102,113,127,155,180,212,225,230,211,184,158,148,150,160,175,188,192,184,172,156,139,117,105,96,109,122,153,173,202,214,215,201,182,154,124,100,100,106,124,140,160,167,164,151,134,116,103,92,91,99
394331,774,"Angola, IN",msa,IN,216,221,245,269,294,306,301,296,277,250,220,206,216,232,254,264,273,274,276,261,236,204,179,162,169,177,192,195,192,176,161,139,122,99,85,65,55,60,79,95,107,120,133,132,121,99,89,76,79,76,94,109,126,131,128,120,110,102,95,86,85,87
394535,775,"Dixon, IL",msa,IL,154,166,181,196,205,212,210,203,191,176,159,148,147,154,168,178,187,191,195,200,196,184,170,162,161,152,145,143,152,158,159,159,153,139,123,108,103,99,102,107,117,128,134,133,127,116,102,93,87,82,80,86,96,103,106,104,98,86,76,67,67,71
394777,776,"Laurinburg, NC",msa,NC,67,70,99,133,173,179,172,155,140,126,115,108,109,112,116,116,111,108,109,113,111,107,101,92,89,87,85,81,72,65,59,61,59,59,54,48,44,43,44,49,55,65,68,70,67,62,57,51,54,52,60,67,80,84,80,75,71,69,61,55,55,53
395149,777,"Taos, NM",msa,NM,323,333,364,397,428,457,470,471,445,414,381,364,355,358,376,398,422,428,427,428,418,405,376,363,361,356,349,350,364,378,375,358,330,301,276,234,204,180,188,202,218,235,243,239,216,190,166,152,145,141,145,158,184,213,221,218,207,203,198,192,186,184
394419,778,"Brookings, SD",msa,SD,93,101,117,146,167,174,164,154,147,134,117,97,91,92,106,119,134,133,129,124,125,118,109,102,104,108,119,123,126,117,105,90,76,66,57,55,55,56,59,63,69,68,65,63,58,48,35,33,37,45,49,53,57,59,59,57,54,49,44,39,34,37
394324,779,"Americus, GA",msa,GA,182,172,168,167,172,177,177,173,166,153,146,143,147,148,145,141,139,143,151,158,159,152,147,144,147,145,137,120,104,90,81,75,73,71,71,67,63,61,65,69,71,77,84,89,87,80,73,68,72,70,67,67,74,77,79,79,79,73,69,68,68,68
394491,780,"Columbus, NE",msa,NE,95,104,106,109,112,110,108,99,96,91,83,77,81,89,98,102,105,105,107,107,109,103,92,85,85,90,98,99,100,98,93,92,82,73,63,59,69,78,82,82,84,89,89,94,93,89,81,78,80,80,86,96,105,112,118,121,117,104,92,87,90,97
395150,781,"Taylorville, IL",msa,IL,150,147,149,149,158,168,178,184,182,169,159,153,155,163,176,191,201,203,205,200,195,181,174,165,159,150,144,144,149,155,155,152,142,135,132,139,152,169,189,204,216,233,255,268,263,240,218,197,197,197,205,216,226,234,233,236,231,219,207,192,185,182
394335,782,"Arcadia, FL",msa,FL,127,127,128,125,121,112,107,112,122,134,143,155,163,162,158,152,148,143,139,147,149,154,150,147,146,141,139,134,133,127,121,115,113,108,104,98,97,102,106,106,96,90,90,92,93,96,97,97,98,101,104,102,104,110,112,111,103,98,93,99,106,112
394786,783,"Lewisburg, TN",msa,TN,121,126,132,132,133,133,134,139,142,142,144,146,147,142,136,137,135,141,145,152,144,133,131,139,152,151,144,134,134,134,131,125,127,125,122,99,81,70,73,85,97,113,112,114,114,115,103,94,93,102,106,128,142,158,158,157,157,144,133,119,119,120
395084,784,"Seneca Falls, NY",msa,NY,117,124,135,141,144,146,150,150,143,135,127,122,122,127,135,141,146,151,149,141,124,110,99,95,95,92,92,94,95,94,87,87,84,79,73,68,75,81,97,116,138,151,150,139,123,108,94,84,85,91,105,118,122,131,125,124,112,107,97,85,75,78
394533,785,"Dickinson, ND",msa,ND,283,295,317,358,391,412,398,377,349,317,284,256,234,226,229,236,242,258,283,298,290,265,238,219,221,239,259,279,292,297,286,255,225,201,201,200,206,208,219,216,216,218,216,209,192,178,163,148,143,140,147,156,168,181,189,198,196,187,173,159,151,145
786262,786,"Pella, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,68,72,76,76,79,78,78,78,75,71,69,66,72,80,98,101,98,88,84,85,83,82,75,74,77
395207,787,"Washington, IN",msa,IN,100,107,112,113,112,113,116,115,112,101,94,88,85,81,84,91,96,97,96,98,92,87,78,76,77,76,76,71,65,61,65,70,69,66,71,72,74,65,64,67,76,87,90,94,93,93,86,78,73,72,76,85,93,100,93,84,77,74,76,74,74,71
395165,788,"Troy, AL",msa,AL,175,190,204,214,212,202,185,175,172,169,169,170,177,183,185,183,177,170,166,167,167,164,163,165,166,159,149,141,133,126,117,113,106,100,103,110,119,115,115,115,113,108,96,93,87,86,87,93,100,104,104,101,96,96,95,95,92,86,84,81,87,92
753902,789,"Malvern, AR",msa,AR,103,101,97,103,104,110,111,114,111,101,93,88,89,90,84,75,66,64,67,76,84,86,88,94,98,96,90,83,84,84,86,76,66,58,64,66,73,73,78,79,79,81,80,80,79,74,70,66,67,75,83,90,94,98,102,104,102,97,92,86,84,84
394613,790,"Frankfort, IN",msa,IN,86,89,91,93,104,118,123,120,114,111,104,96,90,85,89,96,100,100,97,100,96,89,79,72,66,63,61,66,66,64,63,66,68,61,65,61,66,65,71,76,82,98,111,126,124,118,101,86,83,86,106,120,125,121,112,102,96,91,88,83,80,79
394815,791,"Madison, IN",msa,IN,190,189,184,177,181,187,192,191,188,176,169,161,159,158,160,163,167,178,185,185,171,158,149,147,147,136,132,126,124,116,101,91,80,76,72,63,61,64,75,82,89,100,109,112,100,89,85,91,94,88,82,85,96,111,115,113,103,90,78,70,69,77
394414,792,"Brevard, NC",msa,NC,518,505,518,520,548,558,552,542,522,493,465,437,438,441,487,519,555,544,538,516,497,454,416,389,385,390,400,412,407,384,347,320,291,257,224,195,189,197,218,238,252,272,283,294,295,286,270,255,262,272,289,307,329,340,340,330,318,294,278,262,262,265
395141,793,"Susanville, CA",msa,CA,82,111,182,265,301,322,321,310,287,262,235,215,206,215,239,263,278,289,299,307,294,268,237,218,214,216,223,230,229,219,203,186,172,157,168,178,213,266,340,402,440,443,447,433,419,377,329,294,289,304,364,419,470,488,498,506,483,429,365,323,303,309
394835,794,"Martin, TN",msa,TN,157,159,160,158,153,148,140,135,133,131,129,130,136,140,140,140,143,146,143,137,126,120,113,109,108,109,112,113,109,109,103,98,88,79,80,78,88,96,115,131,158,183,200,199,192,176,162,143,140,139,154,169,189,200,207,209,198,186,174,168,162,160
394984,795,"Plainview, TX",msa,TX,125,128,130,133,135,135,128,122,120,118,119,120,123,124,125,125,129,131,130,124,116,111,108,106,103,99,96,93,89,88,86,81,70,61,58,58,63,65,70,71,70,76,82,85,76,67,62,61,63,64,70,74,80,82,81,81,81,80,79,79,82,83
845166,796,"Mount Gay, WV",msa,WV,118,118,121,132,138,143,142,141,137,128,120,112,112,111,110,107,108,108,106,100,96,90,85,78,71,62,59,58,61,59,57,50,46,43,48,52,56,58,66,74,83,90,94,91,84,81,77,78,78,78,73,71,73,78,84,86,87,81,75,68,62,58
753878,797,"Dayton, TN",msa,TN,228,229,233,232,228,222,220,213,202,184,169,153,149,154,172,185,192,194,201,204,198,184,165,157,156,161,168,165,161,150,141,131,117,104,103,102,101,93,91,94,100,111,116,113,102,91,81,72,76,84,98,113,123,129,127,122,119,118,119,116,113,108
753892,798,"Jackson, OH",msa,OH,169,169,171,180,186,192,186,189,186,181,168,156,148,144,145,147,152,155,156,151,147,142,137,134,135,134,131,125,126,130,129,122,117,118,125,127,127,124,126,137,156,175,179,184,181,177,162,145,138,136,143,160,175,193,197,202,197,192,180,171,164,157
394433,799,"Cambridge, MD",msa,MD,278,293,313,325,326,323,321,308,288,265,253,251,262,280,288,295,290,279,265,259,258,247,239,227,228,223,224,218,206,195,193,192,188,173,173,177,187,200,219,245,270,286,283,286,285,282,258,234,235,246,273,291,307,308,296,275,255,239,228,220,215,214
394962,800,"Paris, TN",msa,TN,229,241,253,264,269,271,265,262,253,246,241,241,245,247,256,260,253,244,238,236,225,207,195,192,193,188,179,174,168,156,139,122,113,106,108,98,106,109,117,117,122,133,139,138,132,120,105,100,104,113,116,126,140,155,161,158,152,140,131,126,123,123
786261,801,"Jennings, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,38,51,58,60,64,70,76,79,79,81,81,91,94,97,97,101,112,117,121,121,117,115,113,118,120
394730,802,"Juneau, AK",msa,AK,106,119,137,159,169,172,164,155,148,136,126,122,131,145,155,159,158,161,159,154,141,124,109,101,108,112,121,118,121,110,101,85,73,61,61,61,63,61,66,72,83,83,79,68,65,54,44,38,42,47,48,48,56,66,76,76,73,63,53,45,44,47
394481,803,"Coffeyville, KS",msa,KS,346,354,362,364,366,372,375,379,380,368,347,328,325,330,335,336,325,317,302,298,289,280,269,256,256,254,254,244,232,225,215,202,186,176,176,166,157,147,158,168,175,168,158,149,147,153,158,152,150,153,169,173,171,169,172,175,174,166,159,154,162,181
394774,804,"Las Vegas, NM",msa,NM,179,185,194,218,227,235,224,220,209,194,181,171,168,169,169,175,181,184,179,173,165,158,150,145,141,139,137,137,136,142,144,139,125,114,121,124,134,149,179,,,,262,249,232,213,208,197,193,189,194,202,226,251,271,272,261,247,238,232,235,241
394383,805,"Berlin, NH",msa,NH,454,449,460,479,518,553,581,581,563,531,494,468,455,459,483,530,574,604,613,612,586,539,489,455,439,434,441,458,478,484,470,389,302,212,183,155,147,150,173,206,234,250,243,220,195,164,143,120,124,131,157,179,204,226,230,227,203,186,162,143,127,121
394473,806,"Cleveland, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7,9,9,12,12,14,13,16,16,16,15,15,14,14,14,14,15,16
394670,807,"Hastings, NE",msa,NE,25,27,35,48,57,61,57,57,60,60,60,59,57,58,60,69,68,64,62,61,61,54,50,52,58,61,59,56,59,61,58,54,49,46,46,44,46,44,51,60,67,67,74,85,96,93,85,76,72,75,83,82,87,92,100,95,93,88,87,76,76,75
394376,808,"Beeville, TX",msa,TX,126,122,126,131,143,152,153,148,136,123,117,114,117,120,125,128,128,125,122,120,118,116,115,120,121,118,114,113,113,111,109,102,96,87,83,79,77,77,78,81,83,91,96,106,111,117,116,116,114,112,109,106,111,118,126,132,136,138,137,136,139,143
394749,809,"Kingsville, TX",msa,TX,118,115,115,120,130,135,135,127,120,109,106,104,108,102,97,88,87,83,82,80,81,82,88,94,98,97,94,83,73,66,61,60,57,63,68,73,75,74,75,74,78,80,83,81,80,77,71,65,63,67,76,83,93,93,93,88,90,90,92,89,89,90
395196,810,"Wabash, IN",msa,IN,157,166,179,192,204,204,191,141,103,71,67,60,64,75,93,106,133,154,178,180,172,159,143,133,126,129,130,130,126,127,125,122,117,110,105,88,77,64,70,73,79,83,87,86,78,68,62,56,56,57,61,70,76,83,80,87,86,87,83,77,70,61
753871,811,"Breckenridge, CO",msa,CO,410,445,498,565,628,682,681,665,605,544,480,461,475,513,567,657,765,857,878,837,736,629,538,516,523,552,607,700,785,787,665,484,323,242,226,227,236,254,283,309,331,349,355,317,263,202,170,143,151,192,263,359,455,522,527,483,417,349,294,254,258,274
786264,812,"St. Marys, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,38,46,54,63,72,79,82,76,68,61,65,67,72,77,84,91,89,88,86,85,84,78,74,71
786255,813,"Central City, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,37,47,59,74,89,111,131,133,118,99,96,96,92,94,102,107,113,111,113,107,105,103,106,109,111
394310,814,"Albert Lea, MN",msa,MN,102,104,114,127,141,144,139,134,129,123,112,99,99,105,122,134,144,153,162,169,167,157,144,128,127,127,138,138,136,132,128,129,117,99,77,62,55,55,58,63,72,81,97,106,108,98,85,71,70,69,79,85,90,95,97,95,90,84,81,72,67,69
395093,815,"Sheridan, WY",msa,WY,358,376,407,429,449,460,471,445,405,342,306,294,314,342,373,404,423,436,426,409,385,367,345,331,321,318,318,328,343,348,333,302,264,223,191,171,165,181,212,248,268,284,286,282,256,229,199,175,175,191,222,244,264,276,280,278,270,254,234,218,213,214
395176,816,"Union City, TN",msa,TN,205,209,212,220,226,228,217,203,191,182,176,166,165,166,169,172,169,171,171,168,160,151,142,134,131,127,125,121,119,118,118,116,113,108,109,105,98,93,98,108,113,112,112,113,113,104,95,83,82,82,86,89,91,100,106,112,101,91,80,80,76,73
394855,817,"Miami, OK",msa,OK,226,234,243,249,249,244,230,223,220,214,203,187,181,177,180,176,173,172,176,182,179,171,167,169,176,172,170,162,159,155,150,139,127,113,123,140,,216,246,272,,,375,370,351,332,317,293,284,286,309,333,358,386,400,393,370,341,336,330,325,287
394708,818,"Iron Mountain, MI",msa,MI,216,230,255,287,305,312,303,291,271,245,225,208,198,199,206,224,244,262,272,267,252,230,211,192,178,162,165,178,196,200,192,187,171,153,124,109,107,119,141,166,186,201,210,214,197,169,138,120,115,126,141,164,182,200,204,204,194,175,154,137,134,135
394725,819,"Jesup, GA",msa,GA,141,149,153,159,154,149,147,147,146,141,141,147,152,150,146,141,145,148,147,144,142,139,135,128,130,130,126,118,108,100,94,84,75,66,64,61,62,60,56,58,57,64,67,77,85,86,89,86,92,93,95,86,86,87,93,92,89,84,76,70,64,57
394846,820,"McPherson, KS",msa,KS,176,183,192,195,194,196,193,193,185,175,166,164,168,175,189,206,211,206,193,183,170,158,149,148,154,157,165,168,162,150,136,125,110,99,93,86,85,82,84,83,88,89,87,80,74,67,60,54,55,54,62,63,67,69,73,79,80,76,68,58,56,57
